,ID do Artigo,Titulo do Artigo,URL,Ano,Tipo de Artrigo
0,1,Análise comparativa de métodos de detecção de arritmias em Eletrocardiogramas,http://eati.info/eati/2011/anais/artigos/91344.pdf,2011,LONGO
1,2,Atividades Lúdicas Educativas em Língua Estrangeira com o Programa Hot Potatoes,http://eati.info/eati/2011/anais/artigos/91261.pdf,2011,LONGO
2,3,Banco de Questões Objetivas,http://eati.info/eati/2011/anais/artigos/91290.pdf,2011,LONGO
3,4,Cloud Computing - integração do Ambiente Virtual de aprendizagem Moodle ao Sistema EyeOS,http://eati.info/eati/2011/anais/artigos/91330.pdf,2011,LONGO
4,5,Consórcio Antiferrugem - identificando perfis de usuários e padrões de uso,http://eati.info/eati/2011/anais/artigos/91341.pdf,2011,LONGO
5,6,Criando Jogos didáticos em inglês instrumental a partir do software livre hot potatoes,http://eati.info/eati/2011/anais/artigos/91265.pdf,2011,LONGO
6,7,Lixo eletrônico - o que fazer com os componentes eletrônicos,http://eati.info/eati/2011/anais/artigos/91303.pdf,2011,LONGO
7,8,MapAgro - Uma proposta de Sistema de Informação para Acompanhamento e Aprimoramento da Produção Apícola,http://eati.info/eati/2011/anais/artigos/91334.pdf,2011,LONGO
8,9,"Monitoramento e Controle Remotos do Microclima de uma
Adega: Interface Programada em Java",http://eati.info/eati/2011/anais/artigos/91335.pdf,2011,LONGO
9,10,Realidade Virtual aplicada à Educação,http://eati.info/eati/2011/anais/artigos/91315.pdf,2011,LONGO
10,11,Suporte computacional para a análise e diagnóstico ambiental - um estudo de caso para construção de mapas temáticos,http://eati.info/eati/2011/anais/artigos/91106.pdf,2011,LONGO
11,12,Um Modelo para Definição de Metodologia de Desenvolvimento de Software Baseado em Pessoas,http://eati.info/eati/2011/anais/artigos/91321.pdf,2011,LONGO
12,13,Análise de Perfomance do Imperialist Competitive Algorithm através de Funções de Benchmark,http://www.eati.info/eati/2013/assets/anais/artigo13.pdf,2013,LONGO
13,14,Aplicativo de Mineração de Dados Aplicado em Bases de Dados Acadêmicas,http://www.eati.info/eati/2013/assets/anais/artigo22.pdf,2013,LONGO
14,15,Avaliação dos Processos Estratégicos e Táticos de TI: um estudo de caso em Órgão da Administração Pública Federal,http://www.eati.info/eati/2013/assets/anais/artigo30.pdf,2013,LONGO
15,16,Controle Inteligente de Semáforos Utilizando Redes Neurais Artificiais com Funções de Base Radial,http://www.eati.info/eati/2013/assets/anais/artigo38.pdf,2013,LONGO
16,17,Estudo Comparativo da Comunicação de Dados em Dispositivos Móveis: Métodos Web services e Sockets,http://www.eati.info/eati/2013/assets/anais/artigo46.pdf,2013,LONGO
17,18,Técnicas de Gameficação em AVAs: Um Estudo de Caso no Ambiente Virtual de Aprendizagem Moodle,http://www.eati.info/eati/2013/assets/anais/artigo53.pdf,2013,LONGO
18,19,Gerenciamento de Conteúdo Corporativo (ECM) na Gestão de TI,http://www.eati.info/eati/2013/assets/anais/artigo61.pdf,2013,LONGO
19,20,Gerenciamento de Redes: Elaboração de acordo de nível de serviço,http://www.eati.info/eati/2013/assets/anais/artigo69.pdf,2013,LONGO
20,21,Intenções Empreendedoras dos Alunos de Computação: Estudo Comparativo entre uma Universidade Pública e uma Privada,http://www.eati.info/eati/2013/assets/anais/artigo77.pdf,2013,LONGO
21,22,"Laboratório de acesso remoto para controle, experimentação, automação e validação de processos em tempo real – “Baseado em Websocket”",http://www.eati.info/eati/2013/assets/anais/artigo85.pdf,2013,LONGO
22,23,Mídias Digitais como Estratégia de Mediação no Processo de Aprendizagem da Disciplina de Cálculo I no Curso de Bacharelado em Sistema de Informação-IFES,http://www.eati.info/eati/2013/assets/anais/artigo93.pdf,2013,LONGO
23,24,O Impacto da Incorporação das TICs na Educação a Distância: uma Revisão Sistemática,http://www.eati.info/eati/2013/assets/anais/artigo100.pdf,2013,LONGO
24,25,O papel da gerência em equipes ágeis: uma avaliação na perspectiva do desenvolvedor de software,http://www.eati.info/eati/2013/assets/anais/artigo109.pdf,2013,LONGO
25,26,Perspectivas do Uso da Internet em Empresas de Desenvolvimento de Softwares,http://www.eati.info/eati/2013/assets/anais/artigo117.pdf,2013,LONGO
26,27,Programação Paralela Híbrida em CPU e GPU: Uma Alternativa na Busca por Desempenho,http://www.eati.info/eati/2013/assets/anais/artigo124.pdf,2013,LONGO
27,28,Repensando o Alinhamento Estratégico da TI: Perspectiva Crítica ao Discurso Hegemônico,http://www.eati.info/eati/2013/assets/anais/artigo132.pdf,2013,LONGO
28,29,RFID aplicado à identificação de Pessoas,http://www.eati.info/eati/2013/assets/anais/artigo140.pdf,2013,LONGO
29,30,S.D.R - Sistema de Dimensionamento de Rotas,http://www.eati.info/eati/2013/assets/anais/artigo147.pdf,2013,LONGO
30,31,Segurança em Streams Multimídia,http://www.eati.info/eati/2013/assets/anais/artigo155.pdf,2013,LONGO
31,32,Simulação Computacional Paralela Baseada em Autômatos Celulares: Estudo de Caso em Simulação da Dinâmica de Nuvens,http://www.eati.info/eati/2013/assets/anais/artigo163.pdf,2013,LONGO
32,33,Sistema Automatizado de Controle de Rotas do Transporte Público Utilizando a Tecnologia Wireless,http://www.eati.info/eati/2013/assets/anais/artigo172.pdf,2013,LONGO
33,34,Sistema de Gerenciamento de Riscos em Projetos de TI Baseado no PMBOK,http://www.eati.info/eati/2013/assets/anais/artigo180.pdf,2013,LONGO
34,35,Sistema de Mapeamento Geográfico de Ocorrências Policiais,http://www.eati.info/eati/2013/assets/anais/artigo188.pdf,2013,LONGO
35,36,Sistema de Recomendação de Profissionais de Tecnologia da Informação,http://www.eati.info/eati/2013/assets/anais/artigo196.pdf,2013,LONGO
36,37,Sistema Especialista para diagnosticar Orientação Vocacional,http://www.eati.info/eati/2013/assets/anais/artigo204.pdf,2013,LONGO
37,38,Um Algoritmo para Extração de Conhecimento em Saúde Baseado em Regras de Associação,http://www.eati.info/eati/2013/assets/anais/artigo211.pdf,2013,LONGO
38,39,Um dispositivo braile eletromecânico para leitura de textos digitais,http://www.eati.info/eati/2013/assets/anais/artigo219.pdf,2013,LONGO
39,40,Um sistema de visão computacional para detecção automática de caracteres em uma linha de montagem automotiva,http://www.eati.info/eati/2013/assets/anais/artigo225.pdf,2013,LONGO
40,41,WXDC: Uma Ferramenta para Imposição e Validação de Restrições de Integridade baseadas na Linguagem XDCL,http://www.eati.info/eati/2013/assets/anais/artigo232.pdf,2013,LONGO
41,42,Ambientes Inteligentes: Uma aplicação utilizando DOMUS,http://www.eati.info/eati/2013/assets/anais/artigo241.pdf,2013,CURTO
42,43,Acessibilidade em Dispositivos Móveis,http://www.eati.info/eati/2013/assets/anais/artigo245.pdf,2013,CURTO
43,44,Adaptação de interfaces para dispositivos móveis com HTML5,http://www.eati.info/eati/2013/assets/anais/artigo249.pdf,2013,CURTO
44,45,Agregando gameficação ao modelo MobilEduc: um módulo adicional ao processo de ensino e de aprendizagem em dispositivos móveis,http://www.eati.info/eati/2013/assets/anais/artigo253.pdf,2013,CURTO
45,46,ANALI: Protótipo de um Sistema Especialista Web para análise de alimentos com o uso da linguagem de programação PHP,http://www.eati.info/eati/2013/assets/anais/artigo257.pdf,2013,CURTO
46,47,Aplicação de Redes de Sensores Sem Fio (RSSF) na Agricultura,http://www.eati.info/eati/2013/assets/anais/artigo261.pdf,2013,CURTO
47,48,Arquitetura para Adaptação de Cursos na Modalidade de Educação a Distância empregando Objetos de Aprendizagem,http://www.eati.info/eati/2013/assets/anais/artigo266.pdf,2013,CURTO
48,49,Desenvolvimento de Jogos Digitais Educativos e sua aplicação como ferramenta de Ensino,http://www.eati.info/eati/2013/assets/anais/artigo271.pdf,2013,CURTO
49,50,Desenvolvimento de um Sistema de Autoavaliação Institucional Utilizando JSP,http://www.eati.info/eati/2013/assets/anais/artigo275.pdf,2013,CURTO
50,51,Desenvolvimento de uma Aplicação para Verificação de Segurança no Ambiente Moodle,http://www.eati.info/eati/2013/assets/anais/artigo279.pdf,2013,CURTO
51,52,Documento de Requisitos para Personalização de Interfaces Web,http://www.eati.info/eati/2013/assets/anais/artigo283.pdf,2013,CURTO
52,53,Elaboração de uma Persona para o profissional de Análise de Requisitos que pratica UX/UCD/IHC baseado em dados estatísticos provenientes de pesquisas no contexto brasileiro,http://www.eati.info/eati/2013/assets/anais/artigo288.pdf,2013,CURTO
53,54,Implementando o DNSSec na prática,http://www.eati.info/eati/2013/assets/anais/artigo294.pdf,2013,CURTO
54,55,Jogos de empresas aplicados à realidade Startup: desenvolvendo simulador de ações empresariais com inteligência artificial.,http://www.eati.info/eati/2013/assets/anais/artigo298.pdf,2013,CURTO
55,56,Modelo de Disseminação de Epidemias com Autômatos Celulares,http://www.eati.info/eati/2013/assets/anais/artigo302.pdf,2013,CURTO
